7_13_48 1882.84
13_61_1 1888.58
15_61_1 1888.58
29_61_1 1904.42
31_61_1 1904.42
55_37_28 1909.35
63_46_59 1920.33
15_52_57 1926.93
21_30_1 1927.17
53_30_1 1927.17
21_29_1 1931.49
23_29_1 1931.49
53_29_1 1931.49
55_29_1 1931.49
37_45_1 1933.23
39_45_1 1933.23
53_45_1 1933.23
55_45_1 1933.23
23_5_24 1941.87
55_5_24 1941.87
55_53_28 1947.78
21_13_1 1948.54
23_13_1 1948.54
37_13_1 1948.54
39_13_1 1948.54
53_13_1 1948.54
55_13_1 1948.54
5_13_1 1948.54
7_13_1 1948.54
23_13_40 1950.25
21_21_28 1956.42
53_21_28 1956.42
31_29_32 1959.08
39_7_41 1961.59
13_29_49 1964.48
15_29_49 1964.48
13_45_1 1964.57
15_45_1 1964.57
29_45_1 1964.57
31_45_1 1964.57
39_15_32 1966.41
23_15_9 1968.54
39_15_9 1968.54
55_15_9 1968.54
7_15_9 1968.54
53_61_1 1971.93
55_61_1 1971.93
37_45_36 1974.85
21_13_13 1975.21
23_13_9 1975.21
37_13_13 1975.21
39_13_9 1975.21
53_13_13 1975.21
55_13_9 1975.21
5_13_13 1975.21
7_13_9 1975.21
31_14_37 1975.65
31_44_57 1977.59
55_29_52 1978.81
21_29_13 1979.11
23_29_9 1979.11
53_29_13 1979.11
55_29_9 1979.11
37_29_1 1982.46
39_29_1 1982.46
5_29_1 1982.46
7_29_1 1982.46
23_29_56 1983.65
55_13_52 1984.48
37_61_1 1985.09
39_61_1 1985.09
39_43_38 1986.15
55_43_36 1986.15
13_5_57 1986.66
53_56_29 1988.45
37_45_13 1989.86
39_45_9 1989.86
53_45_13 1989.86
55_45_9 1989.86
61_40_37 1991.26
47_12_41 1992.4
39_39_15 1992.61
55_39_15 1992.61
21_5_12 1993.09
37_5_12 1993.09
53_5_12 1993.09
5_5_12 1993.09
13_61_53 2001.27
15_61_53 2001.27
63_12_57 2002.71
7_45_57 2002.84
23_3_29 2005.5
55_3_29 2005.5
13_29_41 2006.58
15_29_41 2006.58
39_37_15 2006.82
55_37_15 2006.82
13_13_49 2007.8
23_8_13 2009.87
39_8_13 2009.87
55_8_13 2009.87
7_8_13 2009.87
5_21_40 2012.24
7_21_40 2012.24
15_14_43 2012.42
29_28_45 2014
63_62_59 2014.24
61_56_37 2014.63
63_12_35 2016.12
29_25_52 2018.44
21_56_29 2019.06
53_40_29 2019.54
23_13_56 2021.35
29_29_33 2021.56
7_15_32 2022.39
29_21_56 2022.87
29_5_56 2022.87
29_44_25 2023.59
63_28_53 2023.7
39_47_32 2023.76
21_57_20 2025.67
5_61_1 2025.78
7_61_1 2025.78
21_61_13 2025.87
53_37_44 2027.08
55_37_40 2027.08
15_47_45 2027.97
31_47_45 2027.97
15_45_40 2029.12
31_45_40 2029.12
63_58_29 2029.26
63_52_41 2030.86
21_9_20 2031.1
53_9_20 2031.1
13_56_29 2032.72
53_45_32 2033.16
21_13_52 2034.73
55_40_21 2035.43
21_29_56 2036.6
31_45_20 2037.17
39_13_32 2037.55
53_13_32 2037.55
13_13_41 2037.71
29_13_33 2037.71
5_29_36 2038.08
7_29_36 2038.08
39_57_4 2039.62
63_44_49 2039.68
21_40_29 2039.97
13_28_33 2040.91
15_28_33 2040.91
23_47_9 2041.05
29_17_60 2041.05
31_17_60 2041.05
7_47_9 2041.05
5_48_29 2042.46
7_48_29 2042.46
21_45_12 2042.98
5_45_12 2042.98
31_5_41 2044.1
15_37_12 2046.58
31_37_12 2046.58
55_15_56 2046.61
55_44_17 2046.65
5_57_20 2047.18
7_57_20 2047.18
29_45_49 2048.68
23_28_17 2048.83
55_28_17 2048.83
45_40_45 2049.16
13_60_29 2050.03
15_41_21 2050.08
15_7_47 2050.41
31_7_44 2050.41
13_0_45 2050.43
23_39_15 2050.43
7_39_15 2050.43
29_61_28 2052.97
31_28_21 2053.62
63_28_21 2053.62
13_9_53 2053.73
53_61_44 2053.85
29_13_41 2054.9
29_29_41 2054.9
55_29_56 2054.91
23_61_12 2054.99
13_56_53 2058.67
21_45_1 2058.96
23_45_1 2058.96
5_45_1 2058.96
7_45_1 2058.96
5_61_13 2059.43
7_61_13 2059.43
21_25_20 2059.7
53_25_20 2059.7
53_45_48 2060.18
29_61_52 2061.48
31_61_49 2061.48
15_47_1 2061.49
31_47_1 2061.49
21_13_32 2063.02
7_13_32 2063.02
63_62_35 2064.7
13_61_28 2064.73
15_61_28 2064.73
23_45_24 2064.92
31_16_61 2065.76
63_24_61 2068.2
63_44_63 2069.65
63_8_61 2070.2
13_9_36 2070.35
21_60_29 2070.38
13_21_60 2071.27
15_21_60 2071.27
15_46_3 2071.56
31_46_3 2071.56
13_28_57 2072.07
55_13_56 2074.64
5_38_43 2074.82
13_52_45 2075.01
63_62_17 2075.11
55_63_10 2075.66
61_60_61 2076.31
23_23_14 2076.79
55_23_14 2076.79
55_61_57 2076.89
21_13_24 2077.12
53_13_24 2077.12
23_3_44 2077.58
15_12_41 2077.84
23_18_31 2078.35
55_18_31 2078.35
47_32_45 2078.99
63_44_55 2079.94
7_45_61 2081.64
63_60_57 2081.74
31_61_9 2082.12
47_38_15 2082.43
63_38_15 2082.43
29_60_25 2082.72
21_24_29 2084.06
53_24_29 2084.06
29_1_44 2084.58
13_12_57 2085.42
63_46_61 2086.13
55_46_61 2087.09
47_36_41 2087.58
53_29_57 2087.98
55_29_41 2087.98
13_25_44 2088.39
15_25_44 2088.39
15_44_25 2088.88
29_60_57 2090.32
55_56_29 2090.76
63_36_57 2091.67
41_5_44 2092.43
23_37_40 2092.55
7_37_40 2092.55
31_52_41 2093.37
39_28_29 2093.68
7_28_29 2093.68
23_21_13 2094.23
55_21_13 2094.23
23_16_29 2094.6
55_16_29 2094.6
63_48_63 2095.69
23_28_13 2096.2
55_28_13 2096.2
63_36_41 2096.51
63_42_61 2096.69
45_12_45 2097.21
15_45_20 2097.41
5_61_28 2097.8
7_61_28 2097.8
21_61_1 2098.85
23_61_1 2098.85
61_4_41 2099.24
47_36_45 2099.77
13_8_61 2099.82
29_17_44 2100.98
51_61_12 2101.34
5_49_45 2101.34
7_49_45 2101.34
63_62_43 2101.57
31_36_45 2103.59
23_31_23 2104.29
55_31_23 2104.29
29_12_33 2104.86
39_61_12 2104.87
13_52_57 2105.64
31_12_53 2108.77
31_53_61 2108.95
21_45_28 2109
21_61_28 2109
23_61_28 2109
37_24_29 2109.78
39_24_29 2109.78
5_24_29 2109.78
7_24_29 2109.78
29_61_41 2110.48
47_44_37 2111.18
63_58_31 2112.07
29_61_9 2113.15
63_52_57 2113.22
31_53_44 2114.14
29_32_45 2115.02
61_12_37 2115.22
47_40_39 2115.25
55_28_61 2115.96
15_41_12 2116.27
31_41_12 2116.27
47_12_39 2116.32
5_32_29 2116.35
7_32_29 2116.35
31_10_39 2116.46
31_46_35 2116.94
31_28_61 2116.96
61_48_61 2117.22
63_46_43 2117.27
63_12_33 2117.46
47_10_45 2117.75
63_28_37 2117.75
47_14_41 2118.83
15_45_33 2119.11
31_45_33 2119.11
5_20_57 2119.44
7_20_57 2119.44
21_12_33 2120.04
23_29_3 2121.03
